title,channel_name,views,subs,publish_time,channel_id,video_id
강철부대가 결혼을 축하하는 방법 l 브이로그 vlog,특전사 마블제이,102291,26500,2022-05-18T08:45:00Z,UC2yhnlaR9wGbnjNz7j0l82w,HeQPtWCYu0Q
밥먹고 운동만하는 브이로그,말왕TV,192148,976000,2022-05-20T09:00:09Z,UCYJDUekoQz0-bo8al1diLWQ,3FrBYVAdtwA
[#김태리] &#39;거기가 여긴가&#39; DAY 2,매니지먼트 엠엠엠 MANAGEMENT MMM OFFICIAL,966227,154000,2022-05-13T09:00:10Z,UCavXSHyaE0xNvhd-ArgcYpQ,RrlLHTIpyYM
SUB) 피시방 알바 브이로그 | 역시 내가 너무 강한탓인가,지동씨 JIDONG,19055,3810,2022-05-17T10:00:20Z,UCW2Vw1h6FiOByCytA6owyYw,Lf2VxP4RBb0
융-로그 | 부산 출장 브이로그 | 버블 답장 타임💌 | 저는 이렇게 쉬어융😌,Yoona's So Wonderful Day | 임윤아 오피셜,634774,381000,2022-04-12T09:00:30Z,UC8B_76tkLwQmiaJwDKFytXw,iGdKTVNQDeo
파리 브이로그 두 번째. 🍇🥂 보르도 여행. 뮤지엄 투어🏛. 와인과 내내 함께하는 파리일상.,자민 jamin,12333,56100,2022-05-19T14:46:01Z,UCh8C8QtVTA9tixs0_GTE3fA,IGLYfOJC5M4
[몬베베 브이로그] 자매 둘이 같은 팬싸에 가다 몬엑의 반응은?! | 220505 사운드웨이브 대면팬싸,몬자매,11800,77,2022-05-19T13:13:42Z,UCSsgtoOQVl_I0M_tB9BYpOQ,kCJue6a9Lpc
[TY Vlog] 툥-하! 툥이의 첫 브이로그 (툥스토랑/한우 스테이크🥗🥩/레고 조립/옷장 공개/물고기 카페🐠)｜툥이로그 #1,TY TRACK,443207,643000,2022-05-15T13:00:12Z,UCXvI0Bi2dUi8pkScf0PcxHg,QXBunNzozk4
항암 브이로그 | 다음 검사 일정 벌써 정하고 온 날  | 4기 암환자 | 20대 암환자 | 투병 브이로그 | 희귀암 | 뼈전이,유병장수girl,13094,8470,2022-05-20T09:00:18Z,UCeL8IcDyChfLy5VH-0Du1yg,j5e637SJeSs
🥹엄청난 선물과 번개장터 포장 브이로그🥕산리오🤎송끼 굿즈 한보따리🥕폼폼푸린,송끼hansongkki,12939,11200,2022-05-19T09:16:39Z,UCJ3vKquPPw9iurU0sd1diZw,dJ-37_-R5fM
"VLOG | 졸업사진 D-5 다이어트! 졸사 당일날 브이로그까지🏫w.실버버튼, 5일간 식단&amp;운동, 고3 / 가은Gaeun",가은Gaeun,36535,226000,2022-05-22T12:00:45Z,UC7IAKIxvYr-LG69r9ksTSNA,-wQ1ztL9iog
[vlog]직장인 브이로그(서울 판교 용인 맛집편/이가네 양갈비 꿔바로우/한정식 오삼불고기 보리굴비/갈비탕 최고야/소맥과...진미평냉 수육 만두!!/주말엔 동네 산책/시바견 택이),김가을,140836,199000,2022-05-16T13:37:36Z,UCUWU2sdN5y8hxvpWn2ZWiuA,tPtLUB1LvqI
"[브이로그] 북한가족 처음 입국할때 어리 둥절하게 봤던 인천공항, 직접 보러 왔어요! 그림으로 그려도 이렇게 아름다울까!!!",강은정 텔레비전,231925,171000,2022-04-09T03:00:01Z,UCA4PeNk6WdCypKUTsohmfvw,1W-HtAsmmck
[시즈니 브이로그] 이사람은 영상 내내 포카만 까요 ... | 준등기깡 • 택배깡 • 슴스 • 바인더 • 해프 • 콜북,바마펄,3522,582,2022-05-21T14:10:06Z,UC9U2LATWgFAjkeQ1Pj4_Osw,nIHALoQDrgg
2022 첫 콩쿨 나가는 V-LOG✨️| 발레 | 문예총 콩쿨 |  브이로그,Ballet_minji,15460,226,2022-04-03T02:01:44Z,UCfVs8gS_3t7jz3Dt-8cIeQw,5Y7MRm2r8yc
미국일상브이로그 🇺🇸 미국마트 장보기 🛒 부지런한 주말을 보내는 법 l 모듬튀김 가득 만들어 야식 l 가라지세일 l 미국물가 l 월마트 장보기,미국새댁 우하루 Wooharu_ korean housewife,9022,8350,2022-05-18T02:03:08Z,UCkertRH22emvpswtwcXdOxQ,I8XAhhYtfHw
"🌸 봄날의 부산, 2박 3일 여행 브이로그 🫠",뿌직 PPUJIG,23830,641000,2022-04-24T12:01:09Z,UCDW6-1BLKS3iGqa3jWZm1yw,B_5l-NZ00qI
부산 롯데월드 브이로그 / 놀이기구 리뷰 / 기대 많이 했는데 생각보다.. / 자이언트 3종,유연믜,1344,1900,2022-04-30T11:00:07Z,UCHjCyPrNT1gBBGbfBM3CKKQ,DcUGsDXdV78
vlog.[ 직장인 브이로그 -  의왕 롯데프리미엄아울렛 쇼핑🛍. 헬초보 성장기💪🏻. 마곡 샤브샤브맛집🍲. 오프엔 카페순이 모드🍰 ],연분홍YEONBUNHONG,9042,,2022-05-20T09:00:31Z,UC58GUNps_MNTjEguFA1bThA,lw6r48AdI8E
"임신한 직장인 신혼부부의 지출기록(가계부), 짠돌이 절약은 여기까지일까?, 먹덧과 입덧, 임신 7주차",강과장,185759,302000,2022-05-22T09:00:32Z,UC1EEpE0lA9BaArXhRTHIG6w,w3vCZtOJ4iM
vlog. 런던 브이로그 | 토트넘 경기 직관! | 손흥민 선수🖤 | Tottenham Hotspur | 쏘니의 빛나는 골!!⚽️ |,음미eummii,9222,43,2022-05-12T22:02:08Z,UCoy_UC9DIiWxl_oxAoMU4EA,X_-B5mFocz8
"망했다 ㅠㅠ 잠 못 자고, 코피까지 펑펑! 외고 신입생 첫 중간고사 브이로그 (시험은 잘 봤을까) | 마이린 TV",마이린 TV,209479,1070000,2022-05-06T23:00:12Z,UCNzn4cWu4ygeWTxXfP4ufug,vFtHkCm669Y
2022년 복권위원회 홍보영상ㅣ브이로그편,동행복권,740587,8020,2022-04-17T23:59:49Z,UCEk3VwaA6e4H9TW1vSXOjDA,ilZial0C9L0
임산부브이로그 | 임신29주 | 만삭촬영 | 임테기보관법 | 소소한일상 함께해요!,새댁의세계,748,2810,2022-05-22T12:44:01Z,UCGRhltafa2vokGwkuOvheFQ,QpxVSZICPFc
배우 프로필 촬영 브이로그 📸 | 시험 끝난 대학생 일상 | 민스윗MinSweet,민스윗MinSweet,2923,98100,2022-05-22T11:00:12Z,UC_oyVhov16Qgd5ErCDZr5XQ,nF4CEAeYgno
[#김태리] &#39;거기가 여긴가&#39; DAY 3,매니지먼트 엠엠엠 MANAGEMENT MMM OFFICIAL,787673,154000,2022-05-14T09:00:20Z,UCavXSHyaE0xNvhd-ArgcYpQ,lqYxC22ei4U
[VLOG] 찐 집순이의 48시간 외출 브이로그🙇🏻‍♀️ 10년지기 친구들과 서울 나들이 | 초간단 GRWM | 인생 렌즈 발견 | 소소한 데이트,웨이채널way channel,18992,175000,2022-05-21T13:00:31Z,UCTQk7LiU-V26XIeHgsbtdJw,iOCtAdA7Whw
"vlog일상 브이로그-너무 잘 먹은 일주일, 광안리 드론 라이트 쇼, 독서, 내가 독서노트 쓰는 법, 벚꽃구경",Vlog제인,1029,,2022-04-10T13:39:04Z,UC2oOmwn8triqmYTuvfdFugQ,OlCNrIngYO4
☁️📦 역대급 주문폭주 .. 학생 사장 VLOG 📦☁️ / 거래처 상품누락 😵 / 입고지연.. / 여름신상 / 포장브이로그,은이_,233168,36200,2022-05-14T15:31:41Z,UC3chChRCEj8E-ENmMy3-VGA,uQ1eeZlewIA
술이 빠지면 섭섭하지  술먹방 브이로그 ㅣ 신전떡볶이 엽기떡볶이 치즈김밥 삼겹살 토마토스파게티  햄버거 해장 마라샹궈 치킨 피자 국밥 막걸리 맥주 소주 ㅣ 직장인 데일리룩 출근룩,최씨 choi_ssi,43503,,2022-05-22T13:05:42Z,UC1O_CGSynjJmnKag0SYgSyw,GXYh6xyEFPE
[KT&amp;G 브이로그 : 케톡] 상상유니브 운영사무국 직원의 활기찬 하루⌚ | 상상프렌즈 담당자 | KT&amp;G 동기들과의 면접썰,KT&G INSIDE⠀[케인싸],18086,1270,2022-05-13T01:00:22Z,UCVIYOhk0nZYOADDm7yF3DIA,x-1rzHte9KQ
일상 브이로그ㅣ운동 믿고 매일 치팅데이처럼 먹는 vlog+동화 같은 숙소에서 보낸 1박 2일 강원도 여행ㅣ성수동 맛집ㅣ용산 맛집ㅣ강원도 호텔ㅣ막국수 맛집,민하의소소사소 sososaso,8109,134000,2022-05-22T10:30:04Z,UCt6E7NKJAWnqCfN1FUW5Epw,QGKjF3vwVng
🤟🏻140명 엠티 브이로그 | 2년 참더니 정줄 놓은 20학번 | 한국항공대 동아리 엠티,younme유나,10970,4770,2022-05-16T13:00:26Z,UCNH35fnwP614NSIqkr2TQMA,xanY285a7CE
07 상큼 미녀들의 중앙 브이로그 / 07 브이로그,율이냠냠냠,8040,259,2022-04-02T15:17:09Z,UCYfrW3gEb5ovs_2z0uvDE-g,W4LUDWVg254
[VLOG] 2년만에 해외여행❤️ 괌 4박 5일 여행 브이로그 | 커플끼리 더블여행(ft.석준이가해) | 아무도 모르는 숨은 핫플 | 쩝쩝박사의 실패없는 먹부림,령령 Ryeongryeong,326692,189000,2022-05-06T12:01:45Z,UCp3FqH9y9X2wqGelph2hk9A,WNTHYnC9NAc
[먹방 브이로그] 해독주스 디톡스 하루만에 포기 | 방방곡곡 술먹으러 다니는  일상,미니수니 minisuni,44130,37900,2022-05-17T11:00:31Z,UCJr41OyYrFI6FIZtXxn3qtw,iUa2DGWhAtI
[ Vlog ] 건담브이로그 / 남편선물 / 발렌타인데이 / 퍼스트건담 / PG건담 / RX-78-2 GUNDAM,슬기,42781,430,2022-04-30T20:36:27Z,UCSNqEpUGObSRm6EMnpz_nnA,ci66edRxrr0
3년만에 제대로 마셔보자.....(홍대 음주 브이로그),도베르만의노빠꾸라이프,29090,72400,2022-05-17T11:21:15Z,UCIBRbeClNz8fAMopgZNUFBQ,Y35kVwOH-pU
"[VLOG] (ENG) 직장인의 주말, 감성 충만 촌캉스 브이로그 🚗 (with 시골 댕댕이 날쎈돌이 🐶) | Farm to Table 시즌2 (※댓글 이벤트 있음!)",bibigo 비비고,283249,75700,2022-05-17T10:00:42Z,UCGmLtNZFTL6PiKsz3Vpdgbw,TqVePkMRQGg
( VLOG ) 08 롯데월드 브이로그 | 롯데월드 | 08,세빈티비,61490,412,2022-04-03T11:26:53Z,UCu9cvzwtWkGoiO2kS9jmn6A,dtpZHnOErVc
대구 먹방 여행 + 황매산 철쭉군락지 등산 브이로그,박소룡 Park So Ryong,37334,141000,2022-05-18T10:00:14Z,UCcpXmnQFXzRdChYn_cEgQpQ,PT1xo4D0Vxw
ENG/새벽기상하는 자취생 브이로그. 진짜 맛있는 파스타 레시피🍝,히조heejo,17500,171000,2022-05-15T10:00:16Z,UCUXwW0gHHOt9q87Tsm20Uxw,XNUAECxIqCY
Vlog | 대학생 브이로그 | 학교축제(인데 나랑은 상관 없는..) | 연남동최애맛집 | 마켓컬리언박싱 | 갤러리아광교 | 욕실용품추천 | 혼자도 좋고 둘도 좋은 일상👭,Daily Joy조이,15819,,2022-05-15T12:40:07Z,UCFMl5bkCJW5DLBt_yLOttFw,MaRlMiqOufs
상하이 봉쇄를 풀어준다고 한 당일 브이로그 #상하이 #상하이브이로그 #상하이봉쇄 #봉쇄 SHANGHAI VLOG feat.내가 토끼야?,미용하는오빠.미오,10753,3060,2022-05-18T11:15:00Z,UCYZe5iLONTEE0D4njYW2EkA,4bfDsbSLySg
🇹🇭 vlog 방콕 여행 브이로그 l 코시국 태국여행 짜뚜짝시장 ep.2  l 2022.4.9,션님 SHAWN,6727,18800,2022-05-18T13:00:35Z,UCW2l319Py0yPCISabXDVOqA,swPqsgoN3II
"vlog일상 브이로그-책 읽고 일만 한 일주일, 카페에서 일해요, 애견 카페",Vlog제인,473,,2022-04-24T13:43:19Z,UC2oOmwn8triqmYTuvfdFugQ,xJKp4cD2w4Q
클리키 브이로그•클라씨 앨범깡•럭키드로우•class is over•형프•뮤직코리아•에버라인,형서플래닛,17586,,2022-05-16T23:25:55Z,UCajZniNSjo-ndlYplWzAhoQ,-DvI7JPzMgA
"VLOG｜주부 일상 브이로그, 다이어트 다짐하며! 모닝 루틴, 중딩이 된 너, 근황 토크, 살림로그",블롱 Bllong TView,852,10400,2022-04-08T06:10:46Z,UCJjwunfIpTvVsJrWIeiprlA,mO5uF6afXTg
"vlog) 치과위생사 1년차 브이로그 🧐 안되면 되게하라… 너무 웃겨서 호흡곤란오는 하루 👩🏻‍⚕️(진료준비, 마감, 발치준비, op준비, 석고붓기, 기공물정리, CT사진)",소소하지우,2767,97,2022-05-06T12:48:08Z,UC5b_NIqN1xZ_85c8Ea2iT9Q,7CAdByf1Knk
클리키 브이로그•클라씨 앨범깡•럭키드로우•class is over•형프•뮤직코리아•에버라인,형서플래닛,17586,,2022-05-16T23:25:55Z,UCajZniNSjo-ndlYplWzAhoQ,-DvI7JPzMgA
"vlog) 치과위생사 1년차 브이로그 🧐 안되면 되게하라… 너무 웃겨서 호흡곤란오는 하루 👩🏻‍⚕️(진료준비, 마감, 발치준비, op준비, 석고붓기, 기공물정리, CT사진)",소소하지우,2767,97,2022-05-06T12:48:08Z,UC5b_NIqN1xZ_85c8Ea2iT9Q,7CAdByf1Knk
Sub) 🌼맛난 조리퐁 음료있어요🤩💛 | 대용량음료 | 카페 브이로그 | cafe vlog | カフェ | 음료제조영상,꼼꾸니Quni,36522,10900,2022-04-27T08:02:20Z,UCYm3o_B7zUyAT6FKGzGtkCg,6dwG_Sqj0AI
"[🇬🇧 런던 여행 브이로그] 갑자기 샤넬 🎀 뉴 미니백 득템 • 토트넘 직관 (사랑해요 손흥민) • 먹고 마시고 걷는 런던의 봄 • 첼시 브런치, 샤넬부티크, 소호 쌀국수 &amp; 디슘",teph in ny 테프인뉴욕,2863,4240,2022-05-20T12:00:26Z,UCF2nA0fq9ouJEnGN9EqMULg,m0FouU0aneM
"첫 출근 준비 | 예비 신입사원 브이로그 | 피뽑탈..?!, 채용검진, 정장 쇼핑하러 더현대, 방송 수습기자, 취뽀한 취준생 | 일상 Vlog | 새니",새니 SENI,246969,139000,2022-04-21T09:00:11Z,UC7Y_6b9EIzOjsQNnmFN7Kew,FypCRsc-_-0
ENG) 제주도민의 잔잔한 일상 브이로그 | 승마수업 | 이호테우 소품샵 | 무수분 수육 | 우엉김밥 | 수이스킨 클렌징바 | 유료광고포함,PROJECT LOVE ME러브미,19423,135000,2022-05-18T09:00:04Z,UCg4MxXxewOV_dzKXklWFKGw,9qK7j8TjCrU
"서울대 약대생 3학년의 시험기간 브이로그 (생화학, 대면시험, 아이패드 필기, 전공과목, 줌터디)  ㅣ 스튜디오 샤",스튜디오 샤,62860,123000,2022-05-01T04:03:06Z,UCn0MK9vcIxinP4033UEHiUw,xxQ6ROIxXpM
"하,, 행복한데 힘들어🥲 극현실주의 육아 브이로그 | 육아템 언박싱 | 여름옷 하울👗 | 줄즈 데이플러스 디럭스 유모차🤍",레미부부 REMI,5144,,2022-05-19T10:58:58Z,UCf_FyoMZ0JM9AZZHndWzmyA,iisG4Vx1oyk
"일본 브이로그 | 도쿄 직장인 일상. 츠쿠바 드라이브가고 이자카야에서 불토. 출퇴근 일상  (버섯크림뇨끼, 편의점커피, 도미 카르파초, 샌드위치, 교자노단다단)",이노잼 ENOJAM,96004,151000,2022-05-14T07:26:28Z,UCaMoop6hzQfH0butf3M6sAA,miAvJEdHg-M
"뉴욕브이로그🗽 월스트릿 트레이더의 일주일/회식+숙취 브이로그/알러지 테스트!/새로운 한식당 8282/르버든 족욕/나도했다, 순두부 열라면 | NY VLOG [Eng sub]",뉴요커언니,2191,2890,2022-05-21T00:00:13Z,UCDlqxLKDk4aIWowTsvxyg_g,sTeU9-C1x4Y
[아미로그] 오늘도 분할 총대 | 포카 포장 브이로그 📮 | 포장 브이로그 | 실링왁스 | 심플하게 포장하기 | 틱톡 포카포장 따라가기,갓준,25941,36300,2022-05-17T08:45:03Z,UCzM_kvv3Ux1A4hmaN4QWrZg,xtbNVhJ0Gcs
"2월 자투리 일상운동 브이로그-전신루틴,pt하체,강변역 자전거,기사식당-",로벤 Loven vlog,212,266,2022-04-18T13:55:35Z,UCtEcLwwH1ggs1RoXs7Y6T-g,LxKPWzOIejc
(vlog) 일상 브이로그｜pt시작.. 🤸🏻‍♀️인바디 공개🥁• 60키로 여자의 브이로그랄까^^ • 스텐드오일 오블롱백 • 미니 왓츠인마이백 • 택배 언박싱｜RAYCHEL,RAYCHEL 레이첼,1221,7430,2022-05-21T12:17:50Z,UCIiYG2Fo51V1C_so8xK6tuw,tdssVC_gwOQ
"Vlog. 제 방을 소개합니다!룸투어Room Tour, 브이로그는 덤이에요 / 매일 나는 두근거리는 아침을 맞이하는 중!",Gmlsunny희선,17853,28000,2022-05-17T11:13:19Z,UCfTbqC-Im3UE-jxTX0QNcCA,adEOI4xf_fU
[eng🔜/대학생브이로그] 자라 여름신상 하울 ootd vlog🔆 • 1만~15만원 데일리 반팔티 추천👚 • 샤넬22백 코디💟 • 빨주노초보🌈 데일리룩 • 패션하울 언박싱 | 서요,서요 seoyo,6347,,2022-05-20T09:00:21Z,UCh3EU0zPK_0MgblgtBnstpQ,blvkssYZFrk
"옷, 부엌용품 쇼핑, 부산에서 택배&amp;집에서 요리한 도쿄일상 | 일본 도쿄 브이로그",haraxxx,88525,180000,2022-05-22T08:28:55Z,UCIaWJ_tZO6Bv1SRb31qDE0Q,ZuNmwTalugg
[vlog] 인간 인모드 재희의 관리의 날 브이로그 l 인모드 QnA + Before &amp; After l 필라테스 &#39;등록&#39;만 하기,심재희,12476,55900,2022-05-02T11:00:00Z,UCtCOw765nC6kSx9_cBkcx_g,2jC0kjjrMsg
[vlog] 피시방알바 브이로그 | 새벽의 피시방 | 바쁜건 역시 내가 귀엽기 때문인가🤪🤪,옥스',3124,638,2022-05-19T12:53:50Z,UCRtAheEUpO5oFYtHYQsQl7A,zlocn5ybKBU
Sub)학교친구들과 런던에서 놀기만하는 브이로그+영어만 쓰는 브이로그-채은이는 발레중/한글자막,채은이는 발레중,45578,44900,2022-05-14T11:44:16Z,UCUGIIKtunU5mjZHBINHp5ig,QTTTWv3WQUI
"일본 브이로그🗼갑자기 떠난 후쿠오카 여행 브이로그 #1(무계획으로도 완벽했던 힐링 여행, 갓성비의 정식들, 공원러버가 반한 오호리 공원, 힐링 그자체의 다자이후, 달콤한 디저트들)",써니 sunny Tokyo,8688,,2022-05-18T11:00:41Z,UCpyZ1-VmhtE_QIPX8uzCWMw,iV6WeianHW4
"LIFE IN SEOUL. 새집으로 이사 하는 브이로그. 정든집에서 마지막 요리👩‍🍳 완두콩 부라타, 엔초비 토마토",오눅onuk,220731,425000,2022-05-04T15:10:18Z,UC3qZ64dp-kyHwCygqZdTp1w,_B0UBUPTUIk
별 계란말이 도시락 ⭐️ 도쿄맘의 평범한 일본 일상기록 브이로그,LunLuns,605565,616000,2022-05-04T10:06:22Z,UC6lNIbU1SSA9YjveOx9a_oA,cRJLxN1BoEc
[VLOG] 성수동 브이로그 | 성수동 팝업스토어 | 웨이팅 꿀팁 | 디올 컨셉스토어 방문하다 | 서울숲 난포 | 가나 초콜릿 하우스 | 베티버 카페 | 서울숲 피크닉 🌳,소찌 SOZZI,6651,,2022-05-12T00:24:54Z,UCcxWx7tdjwTUQ6G0qlM1kZw,_bvmoENJ6GA
𝐕𝐋𝐎𝐆 하이틴의 정석 프롬 파티 일주일 브이로그 | 드레스 쇼핑 • 노래방 • 프롬 겟레디윗미,S시온,166355,55200,2022-05-04T12:00:37Z,UCb4hVsepV-cKhclKhVBN42g,tPF5gBaNYsk
(최초공개) 세계 1등 최민정 브이로그,내뒤로다준서 Leejuneseo,366755,161000,2022-04-22T07:53:24Z,UCT2BsA9RU-PH3D8aSaDC3aA,19VaUO0kKH4
[vlog] 고3 남녀공학 졸업사진 브이로그🏫📷 / 컨셉사진 / 남녀공학 / 마피아 코스프레 / 고등학생 / high school / 04년생 / 최이네다,최이네다,8411,,2022-05-15T11:56:50Z,UC1s97NQo3SGL_WF-cngX1jg,FUYXNQ6zWsI
생리통 심한 사람의 24시간 브이로그,융덕 Yungduck,360696,166000,2022-05-01T12:20:13Z,UC_zXObQdOXbUGe8IyVRcpSw,bptWsk5Qp54
"Dji 포켓 2 | 일상 브이로그 | 언박싱📦, 리뷰(더보기란 참고!) | 낮부터 밤까지 다 찍어보쟈! | 모던하우스 구경 I 카페 꼬모고미ㅣ순천 옥리단길 카페 동재 | vlog",수동이로그,1374,191,2022-04-17T10:30:03Z,UC1V4RTa2F9TMTNq_d6Aq1jg,XGUAwMoODpk
수현이의 구석구석 집 공개 브이로그 (feat.쪼메❤️) | Welcome to Suhyun house🏠,이수현 Official,466851,1600000,2022-04-21T08:00:18Z,UCOiM8FuCUFJkuUjCmB14rgg,cDqWDCXktKk
[VLOG] 신입사원의 하루👩🏻‍💻｜직장인 브이로그📹｜홍보마케팅팀｜공연홍보🎭｜오페라하우스🎼｜일상｜출근부터퇴근까지,오페라떼Operatte,574,27400,2022-04-22T04:35:09Z,UCtfcgbVZyzQpOT1VSQVOojw,FedZAKWUjwY
[ENG] 디엠폭주🔥건강한 모델 다이어트 브이로그 (Feat. GRN 분홍이+초록이),수수연수,45648,132000,2022-05-13T11:00:32Z,UCa3rtpRevP5UyAFX358w0iA,k74_kjMob9E
1형 당뇨 브이로그 /  휴일로그 / 1형 당뇨의 삶,당군의 당뇨일기Diabetes diary,473,,2022-04-08T08:45:00Z,UCxGAfdcwaEUCsJOn6XhnqyQ,Ro9Yp0yOmAw
[캐럿 브이로그] ENFP의 포카 바인더 정리2 • 준등기 포장 • 세봉고 콜북 • 스냅슛 콜북 • 메이플립 포카 바인더 • 덕질 브이로그 • 바인더 추천,나 불교 유치원인데!!,4200,,2022-05-20T08:26:00Z,UC4Q3-Az3YDfAc_WYhtvVJtw,1aDWKAjXJuY
VLOG | 피시방알바 | 알바브이로그 | 알바에서 직원으로 레벨업..✨,해요미 HAEYOOMI,9807,,2022-05-18T12:01:57Z,UCksFV2sdNVsAquL_zlFx1cw,lrvmZ1XomhM
VLOG | 일상브이로그 | 여름옷 패션하울..놀라지마..💗 | 레이어드컷 고데기 스타일링 | 미니GRWM | 언박싱 | 종합소득세 신고 | 겁나 먹로그..ㅋ🙄,위하영,45296,68100,2022-05-13T12:50:00Z,UCMcu3SWzZtJtoC5ZwXkqHvA,w0ntIiwCOXI
🥕 당근마켓 브이로그 🥕 포용 / 포장 브이로그 / 도무송 믹스,뿌엥,5363,1030,2022-04-01T10:26:48Z,UCXbeQgrT5qjfggHUdusPCPw,fQvVvD7K2jA
vlog 🌱 새집으로 이사하고 집정리 하는 브이로그,SY_,3553,,2022-05-14T03:27:58Z,UCmlnxFpokLuRKkxh87vbNxA,OWEzMUqHZYs
"[복학생 vlog] 레전드 전신 성형 존잘남 브이로그 (병원 추천, 붓기 빼는 법, 남자 코성형, 윤곽, 호박즙, 지방흡입, 환골탈퇴, 외모지상주의, 비트코인, 일수)",빠더너스 BDNS,813915,617000,2022-04-10T04:00:29Z,UC5xLohcPE65Y-U62X6snmRQ,nQR67H5jI0Y
VLOG 워라밸 개똥방구,걍밍경,767620,837000,2022-04-03T13:17:32Z,UCfqVrM2cvwxG3-EvxbsN0KQ,dxOtQeI0Djc
[미국 브이로그] 김밥을 또 꽂았습니다,식빵언니 김연경 Bread Unnie,179846,1330000,2022-05-15T13:00:25Z,UCVhUw50KohEPkjL3Ox2saag,dA4in0ltEBE
Vlog. 2022년 다낭여행 브이로그 #1 | 바나힐 | 하이안호텔 | 다낭 마사지 추천 | 베트남 결혼식참석 | 2년 반만의 해외여행 | 극 P의 투인영의 다낭여행,Dearbeige디베,5331,165,2022-05-11T22:00:05Z,UC-5KuUbYkkVNdbMSEl99GHw,Dpbw9yQaQ2k
직장인 브이로그 | 디저트로 5만원 쓰기. 그것이 소비니까(울지마 나 자신) | 전주 가자 | 어버이날 | 17년 지기들 | 생일파티 전초전,리미Limmy,25762,32800,2022-05-16T08:30:10Z,UC9_PMlBcTmDpRzLSzeFGfRg,qHyHp-bh0lQ
공사다망 강민경 (미혼) 브이로그,걍밍경,1875559,837000,2022-05-15T13:03:18Z,UCfqVrM2cvwxG3-EvxbsN0KQ,ZhqGKSehwZs
[Vlog] 뉴욕 일상 브이로그 | 브루클린 그린포인트 히든 스팟 / 카페☕️ / 문구 &amp; 빈티지 &amp; OnlyNY 쇼핑 / 홀푸드 장보고 집에서 와인 공부 / 해산물 파스타 도전!,newyong 뉴용 뉴욕,1299,,2022-04-01T23:06:27Z,UCpdlUsqVN-dHnsGSWMfHWvw,fK0F9XmTzO0
미친텐션😵서울교대 미술과 엠티MT 브이로그vlogㅣ서울교대생들은 어떻게 놀아요??대학생 술게임,이지호이죠_JiHo,12959,97500,2022-05-22T09:00:20Z,UCun4wV8czkKcdMn_NDX8MIQ,ysheAWjYkzQ
"ENG) 자취생 브이로그 🥞이디야커피 와플메이커 활용하여 5가지 레시피 ( 꿀호떡, 크로플, 치즈불닭볶음면, 아이스크림 절편, 해물파전, 바다라떼, 카페라떼, 홈카페, 홈브런치)",채니하우스 ChaennyHouse,22628,64800,2022-05-18T10:00:28Z,UCoNb94vTMbBWIEUGTcnbkUA,pFeiiPQyupY
"Eng Sub)✨15mins cafe vlog✨ | 카페 브이로그 | Subscribers, I❤️YOU | 천씨씨 커피 | cafe vlog | quán cà phê",꼼꾸니Quni,13665,10900,2022-05-09T11:18:27Z,UCYm3o_B7zUyAT6FKGzGtkCg,rzI64KdzRTo
