title,channel_name,views,subs,publish_time,channel_id,video_id
"SUB)치즈 듬뿍! 신전떡볶이 먹방🔥 (ft. 피카츄돈까스, 통가래떡볶이, 닭껍질튀김, 고추튀김, 순대..) TTEOKBOKKI MUKBANG ASMR ..(?)",[상윤쓰]Sangyoon,1072347.0,1600000.0,2022-04-07T12:00:28Z,UCb-y7YXK75lcU76lyFwBDgQ,ywyVz69_JZE
돌아온 격투 황제 정찬성과 프로퍼트웰브 술먹방!! (feat. 코너 맥그리거 술),하승진 HASEUNGJIN,284030.0,423000.0,2022-05-18T11:00:06Z,UCINRJxfiq8pXfQm1EucWFfw,6MUjPk9DckI
"대왕 연어초밥 1kg + 새우장 &amp; 게장 2kg 먹방 🔥 밥도둑ㅣGIANT SALMON SUSHI 🍣 MARINATED SHRIMP , CRAB MUKBANG EATING SHOW",[Nareum_TV] 나름TV,945056.0,1790000.0,2022-04-16T09:04:36Z,UCq9MDndXc1y3he3uPZLPskQ,IsUaW0igN6o
"ASMR 💎TIKTOK EMOJIFOOD CHALLENGE 틱톡에서 유행하는 이모티콘먹방1 EMOTICON MUKBANG 꿀젤리, 먹는샤워기, 젤라틴풍선 먹방",SOHN ASMR,45919.0,142000.0,2022-04-05T10:45:01Z,UCl_NSQ7dc0-ZuQXvZDwwsKA,G3MIrlgtjIM
살코기 두툼한 &#39; 얼큰이 뼈국 + 총각김치 + 쌀밥 &#39; 먹방 입니다. MUKBANG,한식푸우 Korean food,98676.0,645000.0,2022-05-16T08:00:07Z,UC1Wq-BQZblFGbGgDAoCwrmA,YX-X4O_W19A
리얼먹방★ 김치찜 갈비만두 떡갈비 겉절이 계란찜 깻잎 집밥 Korean Home Meal Kimchi jjim REAL SOUND ASMR MUKBANG EATING SHOW,쌍댕잇 Twins,1258.0,2100.0,2022-05-21T11:46:17Z,UCfbvq6-lKMvWjgXCYg5izbA,t1i6R0VgCXA
어린이날 기념 너겟덮밥 먹방,박병진용사,51311.0,454000.0,2022-05-12T05:54:40Z,UCGMsFBPnR2hcrM0xGoFUL-A,f3fppouDBGw
ASMR 너구리 라면 10개 리얼먹방 :) I&#39;ll eat 10 packs of ramen MUKBANG,[AmiAmi]아미아미,762592.0,771000.0,2022-04-20T10:00:13Z,UCE6e9tjKl3l3nGlAcxH7GQg,Qc5UkPefqbk
12화)쿠쿠공주의 분식 전 메뉴 맛 평가!! 싸가지 먹방ㅋㅋㅋㅋ,구구랜드,87886.0,114000.0,2022-04-25T07:30:15Z,UCl5M8bem6rnqWesXuH2irWQ,e6n22zkL0Bg
Mukbang Jello Shooter race 틱톡 챌린지 먹방 TikTok Challenge by Hubabu,HUBABU,6605633.0,,2022-04-18T04:00:01Z,UC9Bvkr27yrTpNqwDdDC_SNg,05Q4NBAGvbE
혼술.혼밥족을 위한 먹방 모음4 (2021 하반기),여행자존 - YHJJ,7465.0,13800.0,2022-04-14T07:30:28Z,UCFNpltKFBuDbz8Qc_t6Z8HQ,BVw_lErQ3pU
200Kg 상남자들의 김밥천국 해장 먹방,HAMBUCK 햄벅,68596.0,437000.0,2022-05-17T09:00:23Z,UC26M8buvjR-X0L0cRifPmLA,vgpkaV-Amco
[ENG] 햇님표 참치김밥&amp;삼겹살김밥 먹방+육개장 먹방편/20220516방송,입짧은햇님,69629.0,1800000.0,2022-05-19T12:00:17Z,UC-Bsa2ivAGWq7bsSPrPGFVA,dHmMjh5P30U
"먹방 브이로그ㅣ뿌링클 쿨타임 채우기!, 약과 유과 과즐 생크림 찍먹, 뿌링클 수혈, 뿌링사이드, 고치돈 비빔만두 쫄면, 에그타르트 만들기, 겉절이 비빔밥, 모듬전",규리 KYULEE,45663.0,87500.0,2022-05-22T13:49:36Z,UCeO-X7LzHBcO8NHKpvaIo9g,AH42nVB3o8E
"ASMR SPICY SEAFOOD, SPICY ENOKI MUSHROOM, 해물찜, 팽이버섯 먹방,OCTOPUS, CHICKEN, CRAB, 치킨, 떡볶이 먹방 모음집MUKBANG",GOYUMYUM고얌얌,143726.0,578000.0,2022-05-16T05:30:07Z,UCkM-5MsteXk27aAU52N0Ccg,qv439R_wU6w
Pororo Loopy Makeup Jelly Mukbang 뽀로로 잔망루피 메이크업 젤리  먹방 JiniYum 지니얌,JINI YUM,198556.0,1440000.0,2022-05-14T08:00:22Z,UC1J8cQsaT6hdTtYOTiZy3LQ,fuDD4C2VF3o
SUB)새로나온 불닭짬뽕에 왕새우 넣어서 먹방!🍜 스팸달걀김밥 통김밥까지 라면 분식 꿀조합 리얼사운드 Buldak Ramyeon &amp; Kimbap Mukbang Asmr,문복희 Eat with Boki,4098798.0,7790000.0,2022-04-17T11:00:32Z,UCoLQZ4ZClFqVPCvvjuiUSRA,s2eQdHrGKmI
치킨으로 만칼로리 먹방 도전해봤습니다!,유노-Yuno,284481.0,283000.0,2022-04-28T09:57:59Z,UCtzeKLNCQK6-5WI5gKTOC7g,v79J6ZyT5cI
"🦄Ep6-2 먹방유튜버 vs 일반인 5명, 10,000칼로리 챌린지 먹방대결 ㅋㅋㅋㅋ",공대생 변승주 DS,595119.0,2050000.0,2022-04-08T08:00:14Z,UChE5nZAIhWS5vYTRjsUgRpQ,grhmfbzqmGA
레전드급 통대창 리얼사운드 먹방 | 통대창 통곱창 2kg 볶음밥 까지 완벽😍 | Dae-chang EATING SHOW MUBKANG ASMR,HONG SOUND,223726.0,1570000.0,2022-05-02T09:15:16Z,UCBIoXzDldCnpbM_7uyG0_Tg,X-qczvRsedw
매운 통양파김치 🌶  고추 짜파게티 X3 먹방 ASMR MUKBANG | Spicy Whole Onion Kimchi &amp; Spicy Black Bean Noodles X3,푸메Fume,567920.0,4930000.0,2022-05-14T13:00:21Z,UCbzI92w5vWa6mEj1dACfy6g,j1PPRUro728
든든한 백반 먹방🍚 부대찌개 삼치구이 계란말이  SPICY SAUSAGE STEW (Budaejjigae ) MUKBANG | EATING SOUNDS,애정 Aejeong,185094.0,2680000.0,2022-05-18T14:27:53Z,UCJDDUcBtJYT1yRX9pR4Q0ug,M5o8x3NJvns
대구 먹방 여행 + 황매산 철쭉군락지 등산 브이로그,박소룡 Park So Ryong,37432.0,141000.0,2022-05-18T10:00:14Z,UCcpXmnQFXzRdChYn_cEgQpQ,PT1xo4D0Vxw
오독오독 탱글탱글한 생새우 회 초밥 리얼사운드 먹방 ASMR RAW SHRIMP &amp; SUSHI MUKBANG EATING SOUNDS NO TALKING | NAJIN,나진Najin,59115.0,82300.0,2022-05-17T11:00:23Z,UC7KrS6xya8Tl8OeDVhf5sIQ,gFr4gqEnS_g
처음 먹어 보는 직화돼지꼬리와 불꼬리 먹방~!! Spicy Grilled pork tail 리얼사운드  ASMR Mukbang(Eating Show),떵개떵,125715.0,4680000.0,2022-05-22T12:00:01Z,UC-i2ywiuvjvpTy2zW-tXfkw,3wkVsTa5K5E
백골뱅이 먹방 | 무도가의 먹방,극진가라데kyokushinkarate,5434.0,49200.0,2022-04-21T09:30:01Z,UCnub6BqSzoT0RMVVVpaWuZQ,aZzRluR1fPw
PC방 먹방 순두부열라면 트러플짜파게티 감자탕볶음탕 뿌링치즈볼 치즈핵폭탄피자 치즈떡볶이 핫도그 돈까스 소떡소떡 불닭마요덮밥 피시방먹방 korean mukbang eatingshow,상해기SangHyuk,359197.0,894000.0,2022-05-11T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,_9XtxJAf6Qw
잘못이 많은 치킨 먹방,박병진용사,78171.0,454000.0,2022-05-04T10:21:18Z,UCGMsFBPnR2hcrM0xGoFUL-A,jeGp4EB-SVo
"SUB) 오늘은 혼자 촬영..??? 격리해제 장어 먹방까지! A to Zㅣ봉사활동,떡볶이,네일아트,코로나19,장어,몸보신ㅣHamzy Vlog",집나간햄지 Wandering Hamzy,293743.0,569000.0,2022-05-16T11:00:19Z,UC1EiHIhV6UDRWOY6BaEavdw,DYBVSH_b5_A
짜슐랭10봉지와 계란후라이10개 먹방~!! Black Bean Noodles fried eggs리얼사운드  ASMR Mukbang(Eating Show),떵개떵,162272.0,4680000.0,2022-05-19T12:00:00Z,UC-i2ywiuvjvpTy2zW-tXfkw,04eyYglVyA8
🎧 토끼 먹방 ASMR 🎧 꽃돌이의 허겁지겁 과즙팡팡 유기농 블루베리 먹방,꽃돌이는배고파 FlowerisHungry,5032.0,43800.0,2022-04-01T22:00:12Z,UCK6C8KcXIVARXaYjeyk6agw,YC4Bl_l0bJw
"콩국수먹방, 꾸덕하고 달콤 고소한 콩국수에 우뭇가사리를 듬뿍 넣어 먹방, 김치만두, 스팸, 오이소박이, 물김치 KONG GUKSU, COLD BEAN NOODLES MUKBANG",배블리[B.LOVELY MUKBANG],123167.0,253000.0,2022-05-14T11:50:01Z,UCHJPlIINqj9q8G2TBDickPg,yw4nc79GK0k
매운먹방♡ 염라대왕라면×5개 선화동실비김치 실비파김치 미친만두 매운음식 먹방 ASMR spicy noodles and mukbang,나나먹방 Nana mukbang,54545.0,17600.0,2022-05-12T12:16:37Z,UC2_hzdvP-j569djTquAed_Q,w0PPPxE0lF0
리얼가족먹방:)얼큰하고 시원한🔥꽃게 틈새라면🔥으로 해장했어요!ㅣSpicy Crab Ramyeon with KimchiㅣREAL SOUNDㅣMUKBANGㅣEATING SHOW,꼬꼬PD가족[Kkokko PD Family],180940.0,251000.0,2022-05-17T11:00:21Z,UCfugxK22rRKUWMtgYNTvzog,Pg7N-n1qPZY
MUKBANG 하이유의 직접 만든 통치즈 부채살 짜파구리 파김치 먹방! FRIED CHICKEN AND BLACK BEAN NOODLES EATING SOUND| HIU 하이유,HIU 하이유,475636.0,,2022-05-19T05:00:02Z,UCw-QmownJwilhTje10TYlIg,55nPYeQhT6U
DONA Spicy Giant BTS BT21 Mukbang 방탄소년단 음식 먹방 VS New Animation Mukbang COMPARE 도나 BTS Animation,HUBABU TV,416835.0,55800.0,2022-05-20T10:59:52Z,UC0ktJgky8Zt396kkQQcVlOQ,3lL0WhixyhA
ASMR ICE CREAM GREEN FOOD PARTY 직접 만든 그린 아이스크림 젤리 먹방 DESSERTS CHOCOLATE JELLY MUKBANG EATING SOUNDS,JaeYeol ASMR 재열,153040.0,4150000.0,2022-05-18T12:07:28Z,UCg7xkCKcxA84xSTGgtF9ySA,aZDIc5Ei-rU
&#39;전 메뉴 주문!👍🤣&#39; 한 마리 수육부터 고소한 등골 까지! 한우 특수부위 먹방!!,먹보스 쭈엽이,415896.0,611000.0,2022-05-17T09:00:09Z,UCLwCHoQ9h7DPXvLwx5XwTQg,3b4MAsakkNk
먹방으로 떡상한 운동유튜버.. 라면 8봉지 먹방 (야식주의),지피티,314877.0,743000.0,2022-05-05T10:04:18Z,UCoHirUZkTs1nOtyJTNbNJ5g,1ogBnY4yUcY
[도전먹방] 도전먹방 총 전적 30승0패 기록 보유자 히밥.. 거짓말이 아니라 도전먹방 최초로 실패했습니다..,히밥heebab,801838.0,1270000.0,2022-04-21T09:00:16Z,UCA6KBBX8cLwYZNepxlE_7SA,nvhaNSbqaOU
#139 다이어트 브이로그 ⏰ 1일1식 먹방 👉 벨르앙주 🐶 비타민 트리 수제 간식 언박싱 하고 📦 삼각 김밥 먹은 날 🐕 비타민 나무 열매 🌳 천연 수제 강아지 애견 간식 리뷰,로즈데잇:Time to love me,1746.0,7510.0,2022-04-19T05:00:20Z,UCCCuYrTBkH2EmwspU4bh0OA,_mwz5rziKnQ
💥시청자 요청 도전 먹방💥 한 집에서 마라탕 토핑 전체추가 하면 다 먹을수 있을까?,히밥heebab,1079628.0,1270000.0,2022-04-13T09:00:31Z,UCA6KBBX8cLwYZNepxlE_7SA,g1FyLcGXNZY
"리얼먹방▶ 편의점음식 먹방! ☆ 컵라면,도시락,삼각김밥,샌드위치,디저트ㅣKorean convenience store foodㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,6386165.0,9630000.0,2022-04-02T11:00:09Z,UCPKNKldggioffXPkSmjs5lQ,PJ2SzHmBFDs
"ASMR EXOTIC FRUITS 다양 과일 먹방 *망고스틴, 파파야, 수박, 용과, 골드키위, 사파이어 포도, 산딸기 WATERMELON EATING SOUNDS MUKBANG",Hongyu ASMR 홍유,539036.0,12700000.0,2022-05-22T12:00:22Z,UCxtLc0Jqq3SKBWlIXM_OC9g,kjhP1oKp8w8
식감좋고 맛도좋고😋 생간 천엽 먹방 Raw Liver &amp; Tripe(Cheonyeop) [eating show]mukbang korean food,Wooang 우앙,204567.0,242000.0,2022-05-16T10:13:01Z,UCkL84edpNrmASTmaTPuCMAw,_968yebfKiE
요즘 핫한 편의점 디저트 먹방 ASMR 🥯 연세 생크림빵부터 녹차 롤케이크까지 Convenience Store Dessert Cream Bread Mukbang,코지 COSY,166090.0,280000.0,2022-05-19T13:15:11Z,UCcfKn5ex1g8zgK4eYtbReoA,gNmI35bgKBA
신전떡볶이 10인분 전메뉴 먹방🔥 치즈떡볶이에 미친 여자ㅋㅋ🤣ㅣ떡볶이 먹방 cheese tteokbokki gimbap mukbang ASMR,[Nareum_TV] 나름TV,586607.0,1790000.0,2022-04-07T09:00:13Z,UCq9MDndXc1y3he3uPZLPskQ,XEYGa6LJYw4
ASMR ICE CREAM GREEN FOOD PARTY 직접 만든 그린 아이스크림 젤리 먹방 DESSERTS CHOCOLATE JELLY MUKBANG EATING SOUNDS,JaeYeol ASMR 재열,153040.0,4150000.0,2022-05-18T12:07:28Z,UCg7xkCKcxA84xSTGgtF9ySA,aZDIc5Ei-rU
20인분 실패했습니다..😵 한남동 숨은맛집 손차돌 먹방,tzuyang쯔양,2662028.0,6160000.0,2022-04-03T12:00:21Z,UCfpaSruWW3S4dibonKXENjA,niKjpsJ3naM
현재 죽기 직전까지 먹방을 계속하고 있다는 미국의 극혐 유튜버,동심파괴,1494015.0,714000.0,2022-04-11T08:29:05Z,UCsU3fr78Lyzjp2RGLoQIdbw,JOFlAO5zrpE
[배달먹방] 얼얼알싸한 마라탕 수혈하는 날🔥 토핑 왕창 추가해서 마라탕 먹방!!,배고픈 빵떡이 [Hungry B.D.],7892.0,13000.0,2022-05-22T03:52:09Z,UC8xhsboNsLK75eLFkOV5Knw,2C5XlEzsJfA
리얼먹방▶&quot;크리스피 통삼겹&quot; &amp; 비빔면 ☆ 맥주 안주로 최고👍ㅣCrispy Samgyeopsal (Porkbelly)ㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,3939551.0,9630000.0,2022-04-14T11:00:08Z,UCPKNKldggioffXPkSmjs5lQ,QuGZv492jLI
아주매운 순두부 열라짬뽕 김치 매운음식먹방  korean spicy soft tofu Jjamppong noodles radish kimchi mukbang eating show,면상호[NoodleFighter],75605.0,106000.0,2022-05-16T11:15:01Z,UCX1iUx9aO9d57NC3aNU3qlA,U_ewbSLAmro
쌍둥이언니와 새벽에 배고파서 라면 10봉지 먹방 🍜ㅣ라면 먹방  Eat 10 Spicy Ramen MUKBANG With My Twin Sister,[Nareum_TV] 나름TV,888604.0,1790000.0,2022-04-29T09:00:09Z,UCq9MDndXc1y3he3uPZLPskQ,K7ej2gnJVB8
치킨먹방이 아닌 신떡 먹방입니다!!,박병진용사,49127.0,454000.0,2022-05-10T21:05:45Z,UCGMsFBPnR2hcrM0xGoFUL-A,ehOzAYrGnx0
ASMR MUKBANG| 직접 만든 불닭짬뽕면 통스팸 먹방 &amp; 레시피 FRIED SPAM AND FIRE NOODLES EATING,설기양SULGI,369532.0,9540000.0,2022-05-22T13:30:08Z,UCIafb9ExBkh4WsCOagZssZA,d8ZqdKwyz5A
매운먹방♡ 염라대왕라면×5개 선화동실비김치 실비파김치 미친만두 매운음식 먹방 ASMR spicy noodles and mukbang,나나먹방 Nana mukbang,54545.0,17600.0,2022-05-12T12:16:37Z,UC2_hzdvP-j569djTquAed_Q,w0PPPxE0lF0
군대 편의점 Px먹방 슈넬치킨 크림우동 공화춘 간짬뽕 황금밥알 맛다시 빅팜 매운갈비만두 쌀국수 짬뽕군만두 korean mukbang eatingshow,상해기SangHyuk,630587.0,894000.0,2022-05-02T12:15:14Z,UCPVENfTGbgD-CUuvrN7rRGQ,l8oi-1wq3NQ
[EN] 행운의 8가지 중국요리와 짜장면 먹방 리얼 사운드 [둘이 왔어요 EP48],운동부 둘이 왔어요,708644.0,231000.0,2022-05-13T09:00:10Z,UC__J0wvxgqq4kg3i5iTgkLQ,DhyF1t4JAJU
SUB)육즙팡팡 바삭촉촉한 통대창 먹방! 대창 막창 파김치까지(ft.맥주🍺) 꿀조합 리얼사운드 Daechang Makchang Mukbang Asmr,문복희 Eat with Boki,2463019.0,7790000.0,2022-04-07T11:00:57Z,UCoLQZ4ZClFqVPCvvjuiUSRA,0bE7u9a4ocw
SUB 뼈다구감자탕 먹방 시래기가 듬뿍 쌓아놓고먹자 대박 레전드 먹방 soicy gamjatang mukbang Legend koreanfood eatingshow asmr,창배먹방 chang_bae,47173.0,623000.0,2022-05-18T10:00:14Z,UCLKUMuHePpmRMeRJ_Ldhd3w,PjDKvBoUGFA
초대왕 치킨 🍗 치즈퐁듀 &amp; 불닭볶음면 먹방 레시피 Giant Chicken Cheese Fondue Korean Buldak Ramen Mukbang ASMR Ssoyoung,쏘영 Ssoyoung,592647.0,8130000.0,2022-05-14T03:00:02Z,UC4PpFUrfT2Pou7OwpVF0MUQ,1Y9RlkL0JT8
매운라면먹방 레전드먹방 찍으려다가 죽을 뻔한 구독자 10만명 기념 매운음식먹방 korean super spicy mukbang eating show,면상호[NoodleFighter],265211.0,106000.0,2022-05-03T11:15:03Z,UCX1iUx9aO9d57NC3aNU3qlA,UP-GxD1C0no
🎉경 존버당 축🎉 보기만 해도 군침이 싹-🤤 짜장면 먹방 모먼트 | 무한도전⏱오분순삭 MBC070414방송,오분순삭,406392.0,1300000.0,2022-04-24T08:30:07Z,UC9idb-NIhZrI6wkPesc3MUg,paP6No2j1bc
용문시장 시장먹방 부산어묵 양념치킨 수제버거 떡볶이 비빔국수 잔치국수 팥도너츠 꽈배기 korean mukbang eatingshow,상해기SangHyuk,342338.0,894000.0,2022-05-15T12:15:12Z,UCPVENfTGbgD-CUuvrN7rRGQ,yo4_8zNYpr0
리얼먹방▶ 한우 아롱사태&amp;스지 수육에 소주한잔☆집에서도 1시간이면 고급 술안주 가능👍ㅣKorean Beef Suyuk &amp; SOJUㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,3524952.0,9630000.0,2022-04-26T11:00:13Z,UCPKNKldggioffXPkSmjs5lQ,ETqk0Qzq1WY
24시간 주황색으로만 먹방하기! 주황색 음식이 끝없이 나온다! Only Eating Orange Food Mukbang,허팝Heopop,772493.0,3960000.0,2022-04-07T10:47:04Z,UCk6bX-MZXdte_7kG8TbMkqg,qBhC7KdbkqM
"ASMR RAINBOW DESSERTS 무지개 디저트 먹방 GIANT JELLY, JELLO SHOOTER 무지개 주사기, 먹는빗, 대왕젤리 EATING SOUNDS MUKBANG",Hongyu ASMR 홍유,847114.0,12700000.0,2022-05-17T13:00:17Z,UCxtLc0Jqq3SKBWlIXM_OC9g,EhHxKc87rdw
여러가지 초콜렛으로 당충전 먹방~!! 리얼사운드  ASMR Mukbang(Eating Show),떵개떵,266878.0,4680000.0,2022-05-04T12:00:04Z,UC-i2ywiuvjvpTy2zW-tXfkw,C7nTlwshN9o
&quot;떵개도 한번 해본다!!&quot; 하루에 만칼로리 먹방~!!  ASMR Mukbang(Eating Show),떵개떵,378358.0,4680000.0,2022-05-01T12:00:10Z,UC-i2ywiuvjvpTy2zW-tXfkw,NjUryDcTrSM
"하이유의 대왕 눈알 젤리 케이크 먹방 ASMR Rainbow Crepe Cake 무지개 크레이프 케이크, 먹는 컵젤리",ROBOT CHALLENGE,135747.0,92600.0,2022-04-16T11:41:38Z,UCeg3WUEq7FqFi6FdiVga1QQ,waAGJQksP5I
위꾸★ 매운 통양파김치 🔥 열라면 X3 (+ 레시피) &amp; 라밥 먹방 ASMR MUKBANG | Spicy Whole Onion Kimchi &amp; Yeol Ramyun X3 Rice,푸메Fume,996956.0,4930000.0,2022-04-29T13:00:21Z,UCbzI92w5vWa6mEj1dACfy6g,nCk_Y848ovw
"ASMR 날 더워지니 새콤달콤한 열무비빔국수 만두 리얼먹방 :) Bibim guksu, dumpling MUKBANG",[AmiAmi]아미아미,788371.0,771000.0,2022-05-09T10:00:18Z,UCE6e9tjKl3l3nGlAcxH7GQg,l7xN7_4CSPM
거대한 돼지 고기 소시지 먹기 먹방 SPICY CHINESE FOODS || Huge Pork Blood Sausage 大猪血肠 辛辣食物 Mukbang,Xiaoyujia Mukbang,33721.0,,2022-04-08T06:12:45Z,UC2L02WcXe5LkP2OvUn-KW6g,hSZR_RCgqMY
11월의발자국🐾 빨미까레 다쿠아즈 타르트 디저트 먹방 Dessert Mukbang,코저트 Cossert,45608.0,495000.0,2022-05-18T12:30:15Z,UC-pXaRbTkhOnOUjsv96QHMg,mU85q3RxIeQ
"요리 먹방 :)로제 닭볶음탕에 날치알 왕주먹밥, 시원한 오이미역냉국~. rose chicken mukbang.",보경 Bokyoung,445645.0,3660000.0,2022-05-16T12:03:17Z,UCALl6UrYtJndCXo2p6hANPQ,ZZ3457IRQ4I
아버지의 첫 옥탑 먹방!! 한강뷰보며 [순두부 열라면] 먹방! (Hot spicy ramen with Soft tofu) 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,952038.0,2380000.0,2022-04-12T09:00:20Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,wq4Pzb5h27A
"블랙계란(Black eggs), 안성탕면, 스팸김밥, 석박지 간만에 분식먹방 MUKBNAG",한식푸우 Korean food,50913.0,645000.0,2022-05-19T08:00:02Z,UC1Wq-BQZblFGbGgDAoCwrmA,3-aeOhYYZSU
"LIVE 먹방 비건빵,호밀빵,통밀빵,건강빵,당뇨빵,다이어트빵,비건베이커리 어나더밀브레드 Bread MUKBANG",만능방송 manneung,3045.0,86500.0,2022-04-22T19:28:07Z,UCKDryfi71TjzKFkr9J9wzew,3kQQAvr5Xek
짱구:최고의 먹방은?[볶음국수vs불고기],치트키TV,119922.0,239000.0,2022-05-15T08:25:46Z,UCy19QDt1F5PIpkH5IuBj_-w,gDbyOVch2vM
"고추무침먹방:) 오랜만에 고추무침이랑 밥 야무지게 먹어봤어요~^^ (ft.명란계란말이, 비비고한입떡갈비) Seasoned red pepper mukbang",용용먹방 YongYong,42245.0,96700.0,2022-05-12T12:00:21Z,UCIYzQfZWi059RjaYgQUVLnw,kLDRVMxgpuM
꿈틑꿈틀 꼬들꼬들 사백어회 (병아리) 먹방 Ice Goby 死白魚 EATING SOUNDS MUKBANG モッパン 이팅사운드,JULIET ASMR,52270.0,67100.0,2022-04-17T13:00:53Z,UCNM7ypRSu5hUWRrxDUTdomQ,Hrm6NGlaD8M
고추참치 순두부 먹방 KOREAN MUKBANG,포민 Mukbang,882.0,911.0,2022-04-04T12:00:18Z,UCUtVATS0CXe1haaNA_oIjsg,hu05p49dRY0
"ASMR RAINBOW DESSERTS, JELLO SHOOTER 레인보우 디저트, 젤로슈터 먹방 EATING SOUNDS",Jane ASMR 제인,1778241.0,16500000.0,2022-04-18T12:12:05Z,UC2fsxQr6Hcx1enORxXgKpxQ,_oBaQMNz29Q
이악물고 전 메뉴 다 모아왔다😆 포켓몬빵 먹방 초코빵부터 롤케이크 식빵까지 디저트 ASMR MUKBANG DESSERT CHOCOLATE CAKE BREAD,코지 COSY,389836.0,280000.0,2022-04-21T13:00:28Z,UCcfKn5ex1g8zgK4eYtbReoA,829XomHuVyQ
초대형 치즈볼 🧀 불닭볶음면 &amp; 짜짜로니 먹방 레시피 Amazing Giant Size Cheese Ball Challenge Recipe Mukbang ASMR Ssoyoung,쏘영 Ssoyoung,2054631.0,8130000.0,2022-04-06T09:00:17Z,UC4PpFUrfT2Pou7OwpVF0MUQ,uVsEwcqvDYs
86세 할머니께서 안놀라셨어요😂 전농동 곱창싱 먹방,tzuyang쯔양,2285917.0,6160000.0,2022-04-21T12:04:50Z,UCfpaSruWW3S4dibonKXENjA,_CNWtyFw8IA
열라면6봉 먹방 MUKBANG,FRAN,337273.0,3030000.0,2022-04-12T10:10:00Z,UC8kRUGUkq_sTGuKNR1l6Rrw,hU7Oy0DDAnQ
TIKTOK EMOJI MUKBANG 이모지 먹방 EMOJI FOOD CHALLENGE Rainbow Jelly WEIRD FOOD ASMR,EatingMart 이팅마트,2279.0,844.0,2022-04-23T12:30:26Z,UCy1inwk3MJKEjUvFpxseiWA,zT4K4J-DUMQ
먹방 유튜버들의 위는 괜찮을까? 많이 못 먹는 사람과 먹방 유튜버의 위장 차이는?,바른건강,101578.0,96800.0,2022-04-13T08:00:18Z,UCkARt3BEOlHCNtLPVuKZgQA,nPmAJapouVU
레전드급 우족찜 &amp; 팽이버섯 리얼사운드 먹방 | 쫜득 쫜득 콜라겐소리 대박 👍 | Cow feet EATING ASMR MUKBANG,HONG SOUND,160472.0,1570000.0,2022-05-08T09:53:45Z,UCBIoXzDldCnpbM_7uyG0_Tg,bJuV7cZcaCo
토트넘 레전드 선수들의 첫 삼겹살 먹방을 축구경기장 안에서!? +김치치즈볶음밥 어시스트⚽,영국남자 Korean Englishman,3546385.0,4860000.0,2022-05-04T11:52:16Z,UCg-p3lQIqmhh7gHpyaOmOiQ,XU-mtn0aDow
살코기 두툼한 &#39; 얼큰이 뼈국 + 총각김치 + 쌀밥 &#39; 먹방 입니다. MUKBANG,한식푸우 Korean food,98676.0,645000.0,2022-05-16T08:00:07Z,UC1Wq-BQZblFGbGgDAoCwrmA,YX-X4O_W19A
[EN] 소곱창+양대창 ★20인분★ 먹방! [둘이 왔어요 EP47],운동부 둘이 왔어요,646445.0,231000.0,2022-05-11T09:00:08Z,UC__J0wvxgqq4kg3i5iTgkLQ,AKKjA52gpl4
"리얼먹방▶ 순대곱창볶음에 소주한잔 (ft,머릿고기) ☆ 볶음밥으로 마무으리ㅣSundae-GobchangㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,2764963.0,9630000.0,2022-04-20T11:00:01Z,UCPKNKldggioffXPkSmjs5lQ,04FEN9IUOV8
"얼큰칼칼 열라면 먹방🔥 (ft. 김장김치, 통김밥) Ramyeon Gimbap kimchi mukbang asmr 틈새라면 순두부열라면 리얼사운드",[상윤쓰]Sangyoon,673366.0,1600000.0,2022-04-24T11:00:03Z,UCb-y7YXK75lcU76lyFwBDgQ,7JAYvIKv8TM
SUB)친구랑 소고기 파티!🥳 A++한우 먹방! 꽃등심 안심 등심 채끝살..🥩 짜파구리 된장찌개 리얼사운드 Korean beef Hanwoo Mukbnag asmr x,[상윤쓰]Sangyoon,593223.0,1600000.0,2022-04-18T12:00:18Z,UCb-y7YXK75lcU76lyFwBDgQ,LmAZdEWHgNw
[EN] 유니짜장 + 중화요리 코스(?) 먹방! [둘이 왔어요 EP36],운동부 둘이 왔어요,1151289.0,231000.0,2022-04-01T09:00:18Z,UC__J0wvxgqq4kg3i5iTgkLQ,gNhNfS_HjCs
"[먹방 브이로그#49] 여행 계획이라곤 먹는 계획밖에 없는..˙Ꙫ˙ 경주에서 열심히 먹고 왔습니다🌱 컵넛,사시스세소,우수분식,십원빵,황남옥수수,옐로우도넛,마라탕,새우강정",살빼조DietJo,761879.0,381000.0,2022-05-16T14:26:42Z,UC26QQCGh66xFU_NjhYLwdQQ,k1PhKOuCMWc
"출출한 밤 라면먹방~! 라면엔 역시 파김치지~~ 야외먹방, 야식먹방 korean spicy noodle mukbang / korean ramen mukbang",손맛할머니 sonmat,49236.0,103000.0,2022-05-17T12:00:07Z,UCM8I0fLEuue4wvyk19EVBwA,FJZF3UZ1eRc
