title,channel_name,views,subs,publish_time,channel_id,video_id
두드리기만 하면 끝? 알고 두드리면 전신 순환 운동도 될 수 있다?,바른건강,23027,96800,2022-04-27T01:19:44Z,UCkARt3BEOlHCNtLPVuKZgQA,NHwyh9uKYgo
"[ENG] 내추럴들의 운동 이야기 ㅣ 지기 , 코리안헤라클레스 이용승",미션 파서블,317078,873000,2022-04-07T11:00:01Z,UCQNRHpNDMBUjyaLL61t_4Tg,4CMFao39muM
운동 촬영 방해했다고 사람 죽일 듯이 노려보는 헬스 인플루언서 수준,JASON MEDIA,224354,20300,2022-04-06T04:34:18Z,UCX3KEmJd6CXRNH6YVa9AoOQ,LdQQ2i5Fz8I
러프 디젤에게 가슴 운동 배우기 | 돈 많이 썼습니다. 일단 보세요.,체육관1호,132707,38600,2022-05-15T03:07:39Z,UCRR3BH9N2n1cKMgo7ZwrjJg,HOFjnFHrfzY
"정력, 강직도에 좋은 운동?",훈수두는 중년트레이너 이코치,6359,17200,2022-05-20T09:58:18Z,UCbMRn35eOJqhvmvuMjqYeqA,cBOtHTb8x8M
승모근 운동을 꼭 해야 하는 이유,흑자헬스PlusHealth,203488,396000,2022-04-21T13:06:43Z,UCygs-_iDpCJOnhuCZibK7JQ,6CVC3BI4WOw
"역삼각형 벌어지는 프레임을 만드는 최고의 운동 3가지?! (크리스 범스테드, V테이퍼)",헬창극장,26626,,2022-05-19T10:18:07Z,UCcCgfu0Vw4DeGIkeiCBG7tg,yV-eu9i31DQ
국내 원탑 보디빌더와 같이 운동하며 귀찮게 하기,김해의아들김웅서,35808,50000,2022-05-19T02:55:06Z,UCpZ_vApxpsIbgfNnGBOnapA,EAZsxU99qak
아무도 말하지 않는 항일 독립운동의 흑역사 [김용삼의 역사난타],펜앤드마이크TV,7336,724000,2022-05-18T03:56:36Z,UCOqCunaF9qVN8bXwsK0HT3g,leKzSIHG7gc
골고루 하는 등운동 6가지 루틴!,제이수란,44774,90400,2022-04-14T13:35:11Z,UCQb2SRRFEODl1bygGiMJGlg,bM2WPZj7ygA
나의 좁은 프레임을 넓혀준 등운동 방법,근육맨김승운,67131,53900,2022-05-11T09:00:02Z,UCt0jPm-BmcRHLzMSyJqp2eQ,4hc-DtYz_Mc
[선공개] 현대사 영상프로젝트_5.18 민주화운동 특집 (KBS 방송),KBS 다큐,3748,1230000,2022-05-17T08:45:12Z,UC4LW3sOslC14Vn5bcoNUBkg,WuVonms-1Z0
체지방 3% 의 어깨운동,김강민_Kim Kang min,219641,410000,2022-04-18T09:15:00Z,UCjGoJbTmFYjd5OnPRUur02A,9yE_72xf4tw
"키크는 운동, 성장판 자극을 돕는 스텝 로빅! | 굽은등 굽은허리 자세 교정 | 신체밸런스 향상 | 폭스짐 TV",FoxgymTV,17874,64500,2022-05-20T06:00:12Z,UCYa-mbstZLNmg1xyjYnZV9w,a5wnWZS9A48
[풀영상] 제42주년 5·18민주화운동 기념식 / 연합뉴스TV (YonhapnewsTV),연합뉴스TV,12059,995000,2022-05-18T01:55:30Z,UCTHCOPwqNfZ0uiKOvFyhGwg,o1NLMpSEzvA
오늘부터 13일간 지방선거 선거운동 시작 - [LIVE] MBC 12시뉴스 2022년 05월 19일,MBCNEWS,10815,2190000,2022-05-19T03:18:15Z,UCF4Wxdo3inmxP-Y59wXDsFw,YbwSaSAkUCA
[좋은나라 운동본부2] 끝까지 추적한다!! &#39;하이패스 고액체납자를 잡아라!&#39; 한국도로공사 대구경북본부 체납징수팀 KBS 140521 방송,KBS 교양,135146,947000,2022-05-09T09:45:02Z,UCHlSeJxRIXZWMARC2oMwmcQ,OM5CWuepc1Q
칼로리 태우기 끝판왕 전신 타바타 운동  살이 쏙쏙 빠지는 고도비만 다이어트  관절 무리없는 근력 운동  폭스짐 TV,FoxgymTV,18071,64500,2022-05-17T06:00:11Z,UCYa-mbstZLNmg1xyjYnZV9w,OnI1gBQbC2s
딥스(가슴운동)ㅡ김명섭관장과 함께 하는 어깨가 편해지고 가슴 디테일이 살아나는 딥스운동팁!,김명섭의 헬스교실,53666,235000,2022-05-13T10:00:12Z,UCc5mVNF4R6ywMqbty91J0rQ,IfCgghsPWb8
운동을 해서 살을 빼면 지방은 어디로 갈까,은근한 잡다한 지식,67427,318000,2022-05-19T06:23:27Z,UCifXwtIk4JtAzzAGNeeM91A,-zz2qGJpdJ4
[오늘도 김소연] &quot;욕하는 건 범죄야!&quot; 이재명 선거운동 논란 / 수원 찢은 강용석 / 가세연 일주일 방송정지,새마을방송,31579,118000,2022-05-19T13:11:45Z,UCPKAW8V7W4c7TRyZCDQUIrQ,P89SvJKL884
새마을운동 광고2탄  &quot;함께 살아가는 일&quot;,새마을운동중앙회,227956,,2022-05-17T07:39:49Z,UCr3zzzCBXhRjUTN5W0TqMRw,B7J_ZrXtZVw
내가 16kg 넘게 뺄 수 있었던 이유(다이어트 성공 루틴 / 운동 / 마인드 / 식단),이근성  Lee geun sung,17942,401,2022-05-18T10:32:52Z,UCsC5pG1Av9kYF-RC2gOLr8w,RV3HVjbN83U
"40대 이후부터는 무조건 이 운동 꼭 하세요. 엉덩이를 탄력있게 만드는 최고의 방법. [중년 힙업 운동, 벽 잡고 스쿼트, 사이드레그레이즈, 싱글 레그 데드리프트]",건전지 - 건강을 전하는 지식,537776,114000,2022-05-08T13:56:11Z,UCaMWoM36v8pKgVmyVn8W-1A,nXvfLg8Enf0
뱃살빼는운동 딱 골라드립니다! 똑똑하게 뱃살빼는 최고의운동 | 스트레스제로 다이어트운동 ep19,일지의 브레인TV,3154,41200,2022-05-17T11:00:15Z,UCX7JS79iJ0AjpeP_21SpD3A,NH_4kdig7mk
"전국체전 D-130 운동,식단 브이로그.",한주먹,28794,78500,2022-05-21T08:24:08Z,UCa_qDrI4ugR0exWckiMAzyw,JZKVRCwhBs4
뱃살빼는운동 딱 골라드립니다! 똑똑하게 뱃살빼는 최고의운동 | 스트레스제로 다이어트운동 ep19,일지의 브레인TV,3154,41200,2022-05-17T11:00:15Z,UCX7JS79iJ0AjpeP_21SpD3A,NH_4kdig7mk
"허리 튜브 군살 다 빼드립니다. 운동 초보자를 위한 전신 칼로리 불태우는 전신 운동 [중년 운동, 초보자 고강도인터벌트레이닝, 버트킥, 네발걷기, 페스트 피트, 게걸음, 파워스킵]",건전지 - 건강을 전하는 지식,669615,114000,2022-05-05T14:59:59Z,UCaMWoM36v8pKgVmyVn8W-1A,71y2819Uy3o
새마을운동 광고2탄  &quot;함께 살아가는 일&quot;,새마을운동중앙회,227956,,2022-05-17T07:39:49Z,UCr3zzzCBXhRjUTN5W0TqMRw,B7J_ZrXtZVw
[LIVE] 오세훈의 공식 선거운동 첫 일정! ⭐️안심보안관 동행 점검⭐️｜광진구｜오세훈TV,오세훈TV,6200,141000,2022-05-18T15:26:29Z,UCiaz5apWE3XBKRTAqBsx-zw,ndV4DE28-9o
***들리는 라디오***국제위러브유운동본부/ 동영상 촬영물 sns게시/ 아이 용돈 얼마나?  (2022.05.23/퇴근길 톡톡/울산MBC 라디오),울산MBC뉴스,461,34900,2022-05-23T09:59:18Z,UCMlbFuPcb-5s7_XWvtbRAiQ,BwxIdeeedjQ
"케이블크로스오버(섬세한 가슴을 위한 필수운동)ㅡ김명섭이 제안하는 윗,중간,아랫가슴 집중공략하는법!!",김명섭의 헬스교실,22008,235000,2022-05-17T10:00:08Z,UCc5mVNF4R6ywMqbty91J0rQ,H9QxzU0R0Ik
[전 복싱 국가대표 김지훈의 복싱의기술] - 오늘의 운동3 (feat.미트복싱),트레이너 김지훈,10608,72000,2022-05-22T13:42:45Z,UC0Evif_axNfCei848N6HBdg,re9KgtZuz2E
똑같이 운동해도 누구는 크고 누구는 안 크는 이유,흑자헬스PlusHealth,207858,396000,2022-04-28T13:42:40Z,UCygs-_iDpCJOnhuCZibK7JQ,aXuNIdBF2as
공식 선거운동 첫 주말…&quot;정권교체 완성&quot; vs &quot;폭주 막아야&quot; / SBS,SBS 뉴스,3002,2590000,2022-05-20T23:04:42Z,UCkinYTS9IHqOEwR1Sze2JTw,3irzwGoQJGY
공복운동 vs 식후운동 뭐가 다이어트에 더 좋을까?,굿닥터 Good Doctor,30332,175000,2022-05-15T05:00:32Z,UCzKOyUsfijDpgjaLWvhKigg,T-1MOJmj1ks
좁았던 프레임을 넓히는데 많은 도움을 주었던 등 운동할 때 견갑 잘 빼는 방법,만재ManJaeTv,233636,54400,2022-05-01T03:32:30Z,UC6HC9jI3iukjMhHg00UJDPw,wK33Xfsq_SU
하루 10분! 무릎이 거짓말처럼 편안해지는 무릎 강화 운동 - 김수연의 통증 제로 홈트 몰아보기,굿라이프,53088,922000,2022-05-01T22:00:11Z,UCXtYRuK83skNw84dYS7my7g,L9RsJMSs8y4
걷기운동 꼭 이렇게 하세요! 뱃살 빠지는 다이어트 비법,티키타카 Tiki-Taka,18988,22900,2022-04-25T11:30:00Z,UC_Gj-OX-QeE814ttqYbJ30A,25EB3gpgsls
(ENG SUB) 테니스 재능 찾았다 [시켜서 한다! 오늘부터 운동뚱] 104회,맛있는 녀석들 (Tasty Guys),30253,1050000,2022-04-27T09:00:13Z,UCsOW9TPy2TKkqCchUHL04Fg,97K6SzwluF8
무지외반증을 위한 발가락운동용구@신체발란스운동건강연구소 만복유통,신체발란스운동건강연구소 만복유통,4501,35500,2022-05-17T03:54:31Z,UCXNspTDRHyuv0ZPJthlqk2g,oInrh1HC-Nk
운동하는 강한 여자들,권혁 Hulk's TV,60127,468000,2022-05-14T04:03:23Z,UCMY_lKUu8yGZaVsu_9lPIGg,5H4V0CmGMjo
[제42주년 5·18 민주화운동 기념식] 5월 18일 (수) 뉴스특보 풀영상 / JTBC News,JTBC News,23012,2220000,2022-05-18T01:51:24Z,UCsU-I-vHLiaMfV_ceaYz5rQ,TVa7I53l43A
"카페인은 운동전 (X), 운동후 (O) 에 드셔야 합니다!",일반인클라쓰 RONIE,44317,,2022-05-22T07:00:12Z,UCpdHvsuIfxouMHKlf_8wBeA,opdsT_XSQNc
6·1지방선거 공식 선거운동 시작...여야 &#39;총력전&#39; 돌입 / YTN,YTN news,3057,3250000,2022-05-19T04:43:19Z,UChlgI3UHCOnwUGzWzbJ3H5w,WAdQURTd5lQ
여고생 운동 브이로그(근데 이제 남사친을 곁들인),밍갱티비,132202,129000,2022-04-09T09:00:02Z,UC6-nG0JHdCP5ydT3yLo--aA,2N0LdOTM9FU
[6개월 특별철야 94일차] 노희정 전도사 &quot;너희가 거저 받았으니 거저 주라&quot; (천국과 지옥 간증)  / 22.4.4,에스더기도운동,80554,68800,2022-04-04T18:19:57Z,UC-SsCweblwxALNIMkoHCiPQ,8KTNG0CBi7Y
🚀우주 비행사는 어떤 운동을 할까요? | 우주 헬스장 리뷰,Beyond Sports,89055,114000,2022-04-24T11:20:17Z,UCJronx9CcSDgRAnHrVW2BNA,NtptpBSQyeM
내가 쓰고있는 운동용품 소개합니다!,준규빌더,48061,196000,2022-04-21T09:00:16Z,UCDQ94nUOUel-hB4BHCZ6d5w,q6McPJAV0OU
[지방탈출] 5분 투자해 -26kg 감량하는 ★5분 뱃살 순삭 운동★ (feat.크로스핏) | 나는 몸신이다 381 회,채널아하: 채널A Health & Asset,148283,218000,2022-05-01T13:09:03Z,UCv7HX-7ctqTH4cXxT1nfrIg,P7Rs0_NuN5c
한국 운동 유튜버끼리 서로 틀렸다는 부상 안 당하면서 강해지는 운동 방법!! 정확하게 하는 법!!,파워게르만POGER,39317,189000,2022-05-15T01:35:24Z,UCDrSrFeBwyE7jTG-s0aQPUw,MC-uqqjqru0
「장수학교 - 건강운동 4편」 신체 리모델링을 위한 모닝체조[노인맞춤돌봄서비스],독거노인종합지원센터 '봄이'TV,3050,9810,2022-04-25T06:00:09Z,UCHmW5rzcoteTKZMbU82rZQQ,lpy927WPvGw
🔥힙업보장🔥엉덩이 폭파시키는 20분 힙운동ㅣ베스트힙업운동ㅣ애플힙,힙으뜸,48278,1210000,2022-05-19T10:15:00Z,UC4yq3FWEWqMvFNFBsV3gbKQ,1XM7z2y3SvA
넓고 큰 상체를 원한다면 이 운동은 꼭 해야합니다. 포기하지 마세요.,헬마드 (헬스 건강 정보),242703,58900,2022-05-10T09:00:16Z,UCK2YrOMgAbsAraGrWyyAvdw,jfkN8VL94W0
[로니앤스티브] 누구나 따라할 수 있는 3분 전신운동🔥 (3min Full Body Tabata),피식대학Psick Univ,86479,1520000,2022-05-16T13:00:12Z,UCGX5sP4ehBkihHwt5bs5wvg,GMXZt90InF4
Ai 헬스 트레이너와 운동하기,김강민_Kim Kang min,101569,410000,2022-05-11T09:00:31Z,UCjGoJbTmFYjd5OnPRUur02A,kg4F1qpbUAY
일주일만에 팔뚝살 폭파🔥 일자 팔뚝 만들기 8분 운동,MIZI,69858,278000,2022-05-09T07:18:11Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,KZdQdzcrMOg
걷기 말고 이것 하세요! 뱃살 빼는데 이것만큼 좋은 운동 없습니다!,건강뉴스,123861,419000,2022-05-11T05:00:14Z,UC7UF-uHiPTv1Ed12iFpH7wA,KLaibRc5vko
팔 근육이 빠르게 두꺼워지는 놀라운 운동 방법,헬마드 (헬스 건강 정보),1453827,58900,2022-04-27T10:30:01Z,UCK2YrOMgAbsAraGrWyyAvdw,1-kHEJcYp1w
하루 딱 3분 짐볼로 재밌는 코어운동 하기! l 아이랑 운동 l 바디맵핑,바디맵핑 Body Mapping,932,51200,2022-04-08T09:30:03Z,UCjX_GARTGaX8eHeii96MeXg,PlLmbmWLdws
"허리 통증 없이 뱃살은 영원히 없애고 복근은 만드는 최고의 복근 운동 [운동 초보자 복근 운동, 중년 복근 운동, 코어 운동, 허리 통증 운동, 캣 카우, 버드독, 슈퍼맨]",건전지 - 건강을 전하는 지식,637909,114000,2022-04-21T13:47:50Z,UCaMWoM36v8pKgVmyVn8W-1A,B5HQAw3nE-E
폼롤러 올인원 전신운동 - 응용된 동작을 통해 전신 구석구석 더 강한 자극을 느껴보세요! (Foam roller workout),빵느,20076,313000,2022-05-16T10:15:01Z,UCRrZ5RYIalHLiHq5ftzxM6A,VHLR16W7aWc
【틀린그림찾기/두뇌운동】 반가운 집중 시간! 【다른그림찾기/치매예방】,명탐정 쿠키,30755,16600,2022-04-16T23:06:09Z,UC7KNZD0DkgDtAnZm0KCdhZQ,VkHZhvh7TT4
"김종국의 확실한 운동 방법 알려드립니다ㅣ야, 너두 핏 할 수 있어ㅣYAFIT",야핏 YAFIT,204297,106000,2022-05-10T09:00:05Z,UCsSUvip68hyUESSOjUNrUnQ,U4ANLNuWFcI
"공식 선거운동 이틀째…여야, 경기 · 충청 표심 공략 / SBS",SBS 뉴스,2747,2590000,2022-05-20T03:25:23Z,UCkinYTS9IHqOEwR1Sze2JTw,Cn7h3PeW5yc
[뉴있저] &#39;소음에 쓰레기도&#39;...선거운동에 발상의 전환을 / YTN,YTN 돌았저 - 돌발영상/ 알고리줌/ 뉴있저,1086,669000,2022-05-23T10:22:45Z,UCvWUqUT10RiJ6W8XiruqAiQ,cPhB6Ca52cU
어느 쪽이 여러분들의 취향입니까? (ft.여름대비 팔운동),건담포스 김건우,56552,42000,2022-05-18T09:06:45Z,UCjHrKAp_7ZsRVgaXBFIU0cA,Vrj56kgR2pI
김정현 X 러프 디젤 - 세계 2위 선수와 등 운동 (풀버전),체육관1호,181134,38600,2022-04-03T05:27:02Z,UCRR3BH9N2n1cKMgo7ZwrjJg,BNuwlnPu9hY
"ENG)10일동안 |🔥 -6키로 감량 [ 무서운속도로 살빠지는 : 공복러닝 다이어트vlog ] 식단,운동,입터짐 +1시간분량",It's me GRASS 그래쓰,1490882,155000,2022-04-13T17:06:07Z,UClZYXrFXxFGu-mif_fGrIhQ,9wkL0QGbPNk
몸이 무거운 날에 딱 좋은 서서 하는 걷기운동 (전신 근력 유산소) - 걸으며 체지방 태우기 28분 초보 홈트 루틴,발레테라핏 Ballet Thera Fit,6384,164000,2022-05-01T08:00:14Z,UCcmCbG1-TDwpJwosHt8QP5A,2Z1-OzP4jrw
6.1 지방선거 공식 선거운동 시작 - 국민의힘 선대위 인천 현장회의 / SBS,SBS 뉴스,26106,2590000,2022-05-19T02:03:50Z,UCkinYTS9IHqOEwR1Sze2JTw,ka1YxchLy-g
유독 배만 나온 중년을 위한 2022년 최고의 뱃살 빼는 운동 방법!! 꼭 한 번 확인해보세요!!,정보 강박사,320814,101000,2022-05-09T05:15:00Z,UCHSngYqwXWEgBU6z9pQAj0w,Lw5BrgkcfZE
"‘빅 라미’가 올림피아 2연승을 하게 만든 폭발적인 하체 운동 루틴!!🔥 (feat. 러프 디젤 소식, 허벅지, 다리, 엉덩이 운동, 근비대, 근성장, 벌크업)",오늘의 머슬한입,23979,,2022-04-20T08:35:51Z,UCt1IY1PhDixsM_DE8-ffrSw,SmpKD4xF934
선거운동 첫 주말…&quot;강원도 전성시대&quot; vs &quot;다수당 지지&quot; / SBS,SBS 뉴스,9583,2590000,2022-05-21T12:10:45Z,UCkinYTS9IHqOEwR1Sze2JTw,x3y_F3LAIus
헬린이들을 위한 최고의 벌크업 운동 방법!,일반인클라쓰 RONIE,72906,,2022-04-18T07:00:12Z,UCpdHvsuIfxouMHKlf_8wBeA,L3Ea3r65k5g
"‘빅 라미’가 올림피아 2연승을 하게 만든 폭발적인 하체 운동 루틴!!🔥 (feat. 러프 디젤 소식, 허벅지, 다리, 엉덩이 운동, 근비대, 근성장, 벌크업)",오늘의 머슬한입,23979,,2022-04-20T08:35:51Z,UCt1IY1PhDixsM_DE8-ffrSw,SmpKD4xF934
NO 수박 운동 &amp; 봉도사 정봉주와 함께하는 유쾌한 정치 이야기 #이재명출마 #지방선거 #노수박,[공식] 새날,95940,601000,2022-05-05T07:23:40Z,UCu1FzjrHosuKGvgIx8oBi8w,e5NnQ6kREyc
【틀린그림찾기/두뇌운동】 뇌를 자극하여 집중력을 향상! 【다른그림찾기/치매예방】,명탐정 쿠키,26347,16600,2022-04-22T07:00:18Z,UC7KNZD0DkgDtAnZm0KCdhZQ,cvY5ZOHBo4s
헬린이들을 위한 최고의 벌크업 운동 방법!,일반인클라쓰 RONIE,72906,,2022-04-18T07:00:12Z,UCpdHvsuIfxouMHKlf_8wBeA,L3Ea3r65k5g
"근육 호르몬 마이오카인에 효과적인 운동, 효과 없는 운동 (KBS 20220330 방송)",KBS 생로병사의 비밀,60004,441000,2022-04-07T09:00:10Z,UCiV4_cGVt-t-j6jMQ7RCrXw,CwD_sWL9fqc
여고생 운동 브이로그(근데 이제 남사친을 곁들인),밍갱티비,132202,129000,2022-04-09T09:00:02Z,UC6-nG0JHdCP5ydT3yLo--aA,2N0LdOTM9FU
[풀영상] 제42주년 5.18 민주화운동 기념식 - 2022년 5월 18일(수) 10:00~ / KBS,KBS News,2707,1670000,2022-05-18T02:23:19Z,UCcQTRi69dsVYHN3exePtZ1A,1l6TJlqbWBk
운동천재 김현중,보통의현중 HYEONJOONG,19291,22000,2022-05-04T12:00:35Z,UCyOi7V3i762lbsJIpPNPAUw,wTCmueZJe5c
[최고의 5분_천기누설] 🚨꾸준히 운동해도 살이 빠지지 않는다면 장이 새는 것이다!!! MBN 220422 방송,MBN Entertainment,58717,1760000,2022-04-23T07:41:16Z,UCYyLIlOJyqkAFKlVjzX5img,b7VOZtsyNMk
강원 달려간 여·수도권 공략한 야…공식선거운동 첫주말 / 연합뉴스TV (YonhapnewsTV),연합뉴스TV,2071,995000,2022-05-22T00:25:38Z,UCTHCOPwqNfZ0uiKOvFyhGwg,Xxl2_x_xeds
2분을 못 참고…&quot;운동할 건데 왜 안 비켜!&quot; 아령으로 &#39;퍽퍽&#39; #JTBC #Shorts,JTBC News,22346,2220000,2022-05-20T15:00:29Z,UCsU-I-vHLiaMfV_ceaYz5rQ,m2LKAWApg9o
[5·18 민주화 운동의 숨은 영웅 안병하]42년 만에 다시 태어난 영웅 故안병하 치안감,국민권익위원회,8982,69300,2022-05-19T10:23:40Z,UCUAYkowhhWi7W5EPHpSO_gg,Iwa0rvuMVZY
자전거 최고의 다이어트 운동입니다,주영 사이클링,46331,5890,2022-05-20T14:16:35Z,UC8HuPSieobkE0BPuAjatHgg,e6IKdvtGV1g
"VLOG.15 제주도 가서 살쪄온 타락한 직장인 아침 운동 브이로그ㅣ직장인 헬스ㅣ운동 루틴, 제주도 여행, 맛집, 해녀의부엌, 보름왓, 비밀의숲, 서우봉, 흑돼지, 노형수퍼마켙",율무차,5224,,2022-05-16T10:00:19Z,UCHP7gG3B9QE9DSEoBRXmDyQ,NrXqOxrFrIA
"다리가 저리고 붓고 무겁다면 제발 무조건 하세요. 정말 쉽고 간편합니다. [ 종아리 스트레칭, 종아리 운동, 종아리 근육 강화, 종아리 통증 해소 스트레칭]",건전지 - 건강을 전하는 지식,354184,114000,2022-04-17T13:56:19Z,UCaMWoM36v8pKgVmyVn8W-1A,M3VlE3a1Ev4
오늘 운동 끝! 저는 퇴근합니다.,아모띠,184660,43700,2022-04-27T12:00:12Z,UCx9XehuwNHLqWPt4U0t0LRA,3O0LSaj_jlI
[SUB] VLOG Vol.27 (운동/생일축하/막맥/맥막/모듬전/혼술),D’splay,109082,447000,2022-05-16T09:00:21Z,UCJGcf2ELEDC5fYeBdvpJ7Mg,T4098IyUH5A
근력운동 시작하시는 분들을 위한 초급자 루틴 코스! 빠르게 성장해 봅시다!,건강의 벗,5619,89500,2022-05-19T08:00:07Z,UCE4lC2qOQeV3OAK2iReTGvg,TW_yNSg3vV4
&#39;등속운동&#39; 10분으로 끝내기!! [중3과학],과학맛집,337,4040,2022-04-22T23:15:00Z,UCLJBfWJ3uJRz1W174YVtIkQ,oC4ovEtl2UY
"선거운동 D-1…광주에 모인 여야, 사실상 &#39;선거 출정식&#39; / SBS",SBS 뉴스,2904,2590000,2022-05-18T11:10:53Z,UCkinYTS9IHqOEwR1Sze2JTw,6mTK4w-63v4
&#39;뱃살과 체중관리를 위한 준비운동은?&#39; [비온뒤 금쪽 운동 상담소] #2 (김수관 코치 &amp; 정진희 PD),의학채널 비온뒤,4637,1100000,2022-05-01T07:00:10Z,UCF9vbHlZpz7FbOAky3fnYxw,GL14ZRq_-A4
집에서 쉽게 할 수 있는 뱃살을 빼는 가장 효과적인 운동방법 TOP3_시간과 장소에 관계없이 할 수 있는 간편한 뱃살빼기 운동방법_드로인 하늘자전거타기 페트병찌그러트리기,건전지_건강정보를전달하는지식채널,272479,,2022-05-01T09:46:13Z,UCWgltqGuLJgy96iwEvEExMQ,M0WrVDbgSNY
선거운동 첫 주말 여야 총력전...수도권 &#39;불꽃 경쟁&#39; / YTN,YTN news,17766,3250000,2022-05-21T12:13:04Z,UChlgI3UHCOnwUGzWzbJ3H5w,Ok4BwIdc0G0
"[vlog] 운동브이로그 | 가슴, 등, 어깨 | 유산소꿀팁 | 다이어트 식단, 도시락",성은쌤,61966,,2022-04-09T22:00:12Z,UCNx4ctb1tFNjiHB59FOFYBw,NxrDpc-0eag
선거운동 첫 주말 여야 총력전...수도권 &#39;불꽃 경쟁&#39; / YTN,YTN news,13897,3250000,2022-05-21T13:23:16Z,UChlgI3UHCOnwUGzWzbJ3H5w,r4BbLkojNTI
61지선 제천시 선거운동 첫날 아침거리풍경 0519,정미디어,351,23400,2022-05-19T03:56:05Z,UCVNKPTH5neos1FiFh7JG4YA,Ek-XBIHVbts
헬스장마다 있는 각종 운동선수들.,한주먹,446979,78500,2022-04-28T06:39:31Z,UCa_qDrI4ugR0exWckiMAzyw,fJDC99t7q_s
헬스장에서 한 여성이 운동하려는 상황..잠시후 이 여성에게 충격적인 상황이 벌어집니다,레드써클 RED CIRCLE,170391,158000,2022-04-19T09:15:57Z,UCBt--zujWI-_OXzqs4oVjYA,KttS_rxBxrI
대체 얼마나 운동을 해야 몸이 좋아지나요?,건담포스 김건우,57213,42000,2022-05-12T09:00:05Z,UCjHrKAp_7ZsRVgaXBFIU0cA,AcVsQ9Z5NnE
나를 찾아줘 [광주MBC 5.18 민주화운동 42주년 특집 다큐멘터리],광주MBC뉴스,2032,45700,2022-05-12T12:00:10Z,UCr0LBUePUC5XnejgV4JmboA,BXCKCHud-JY
일상 브이로그ㅣ운동 믿고 매일 치팅데이처럼 먹는 vlog+동화 같은 숙소에서 보낸 1박 2일 강원도 여행ㅣ성수동 맛집ㅣ용산 맛집ㅣ강원도 호텔ㅣ막국수 맛집,민하의소소사소 sososaso,8412,134000,2022-05-22T10:30:04Z,UCt6E7NKJAWnqCfN1FUW5Epw,QGKjF3vwVng
운동화랑 동급 사기다... &quot;이제는 24시간 일할 수 있습니다&quot; 정말 편하고 고스펙 볼디스트 안전화(이벤트까지!!),TOOL PLAYER,6917,69900,2022-05-20T11:51:47Z,UCv9KfRS16BxoQdJhYNFAHGw,VCpkGH0Xnbs
운동 직후에 인바디를 재봤더니.....,힙으뜸,87009,1210000,2022-05-12T10:00:06Z,UC4yq3FWEWqMvFNFBsV3gbKQ,6l7Sh0KdSW0
[밀당365] 당뇨 환자에게 독이 되는 운동,헬스조선 Health Chosun,8368,155000,2022-05-03T08:30:14Z,UCAALfFyHolJ0jjgKoSMZ15Q,ozAWXie6asQ
내가 요즘하는 맨몸운동 + 웨이트 루틴,성철봉,38050,91000,2022-05-09T11:45:25Z,UCcn3BZE-StqAt7ICai-mUDQ,4nKfakXza4c
어깨통증 환자가 반드시 운동해야하는 이유!?  뽀따가 몸소 보여드릴게요~🤗🤗,뽀따TV POTTA_TV,5221,215000,2022-05-19T12:00:35Z,UCNDlUb-yxMhJvznrzai9XiQ,zmbv9I4_Emc
이런 운동은 누워서 제발 하세요! 똥배 없애고 근육 나옵니다,텐바디,82619,,2022-05-10T06:15:01Z,UCGaTpFGbrL83GqYRW4SSJYA,tMjwDzkqROA
✔️운동&amp;식단vlog | Trader joe&#39;s 마법소스 추천 | 초간단 샌드위치 레시피,Minaday미나데이,3041,4650,2022-05-20T16:59:51Z,UC9mKNjOUqrd_d5uyDdY-0hw,5p8yLeOgD9Q
